1775805740.365,0.0028,0.0055,0.0511,0.0031,-0.0079,-0.0396,0.0059,-0.0024,0.0114,0.0006
1775805740.415,0.0684,-0.0292,0.0035,-0.0625,0.0268,0.0080,0.0059,-0.0024,0.0114,0.0005
1775805740.465,-0.0056,-0.0289,-0.0193,0.0115,0.0265,0.0307,0.0059,-0.0024,0.0114,0.0005
1775805740.515,-0.0148,-0.0029,0.0292,0.0207,0.0005,-0.0178,0.0059,-0.0024,0.0114,0.0005
1775805740.565,-0.0583,0.0062,-0.0060,0.0642,-0.0086,0.0175,0.0059,-0.0024,0.0114,0.0004
1775805740.615,0.0205,0.0188,0.0208,-0.0146,-0.0212,-0.0094,0.0059,-0.0024,0.0114,0.0004
1775805740.665,0.0161,-0.0426,0.0374,-0.0102,0.0402,-0.0259,0.0059,-0.0024,0.0114,0.0003
1775805740.715,-0.0100,-0.0118,0.0287,0.0160,0.0094,-0.0173,0.0059,-0.0024,0.0114,0.0005
1775805740.765,-0.0017,-0.0031,0.0468,0.0077,0.0007,-0.0353,0.0059,-0.0024,0.0115,0.0004
1775805740.815,0.0121,-0.0069,-0.0451,-0.0062,0.0045,0.0566,0.0059,-0.0024,0.0115,0.0003
1775805740.865,0.0244,-0.0291,0.0165,-0.0185,0.0267,-0.0051,0.0059,-0.0024,0.0115,0.0001
1775805740.915,-0.0188,0.0365,0.0163,0.0248,-0.0389,-0.0048,0.0059,-0.0024,0.0115,0.0002
1775805740.965,0.0034,0.0280,-0.0274,0.0025,-0.0304,0.0389,0.0059,-0.0024,0.0115,0.0003
1775805741.016,0.0599,-0.0071,-0.0226,-0.0540,0.0047,0.0340,0.0059,-0.0024,0.0115,0.0003
1775805741.066,0.0159,0.0232,0.0385,-0.0100,-0.0256,-0.0270,0.0059,-0.0024,0.0115,0.0003
1775805741.116,-0.0235,-0.0115,0.0160,0.0294,0.0091,-0.0045,0.0059,-0.0024,0.0115,0.0005
1775805741.164,0.0291,-0.0158,-0.0184,-0.0232,0.0134,0.0299,0.0059,-0.0024,0.0115,0.0007
1775805741.214,-0.0320,0.0190,0.0204,0.0379,-0.0215,-0.0089,0.0059,-0.0024,0.0115,0.0005
1775805741.264,0.0294,0.0583,0.0082,-0.0235,-0.0607,0.0033,0.0059,-0.0024,0.0115,0.0003
1775805741.314,0.0070,-0.0027,0.0035,-0.0011,0.0003,0.0080,0.0059,-0.0024,0.0115,0.0010
1775805741.364,0.0112,-0.0993,0.0372,-0.0053,0.0969,-0.0257,0.0059,-0.0024,0.0115,0.0025
1775805741.414,-0.0014,-0.0244,-0.0233,0.0073,0.0220,0.0348,0.0059,-0.0024,0.0115,0.0012
1775805741.464,-0.0231,0.0233,0.0203,0.0290,-0.0257,-0.0088,0.0059,-0.0024,0.0115,0.0040
1775806095.458,-0.0156,0.1149,0.0968,0.0211,-0.1171,-0.0855,0.0055,-0.0022,0.0114,0.0096
1775806095.508,0.2422,-0.0028,-0.0060,-0.2367,0.0006,0.0173,0.0055,-0.0022,0.0114,0.0082
1775806095.619,0.1285,-0.1339,-0.0046,-0.1230,0.1318,0.0159,0.0055,-0.0022,0.0114,0.0076
1775806095.669,-0.1380,-0.1513,0.0357,0.1435,0.1491,-0.0243,0.0055,-0.0022,0.0114,0.0035
1775806095.719,-0.1640,0.0110,0.0157,0.1696,-0.0131,-0.0043,0.0055,-0.0022,0.0114,0.0014
1775806095.769,-0.0330,-0.0156,0.0168,0.0385,0.0135,-0.0054,0.0055,-0.0021,0.0114,0.0026
1775806095.819,0.0857,0.0502,-0.0427,-0.0802,-0.0523,0.0541,0.0055,-0.0022,0.0114,0.0039
1775806095.869,-0.0496,0.0677,-0.0180,0.0551,-0.0699,0.0294,0.0055,-0.0022,0.0114,0.0034
1775806095.919,-0.0242,0.0851,0.0182,0.0297,-0.0873,-0.0068,0.0055,-0.0022,0.0114,0.0019
1775806095.967,-0.0502,-0.0066,-0.0140,0.0557,0.0044,0.0254,0.0055,-0.0021,0.0114,0.0008
1775806096.017,-0.0153,-0.0638,0.0074,0.0207,0.0617,0.0040,0.0055,-0.0022,0.0114,0.0006
1775806096.068,0.0546,-0.0155,-0.0171,-0.0491,0.0133,0.0285,0.0054,-0.0022,0.0114,0.0011
1775806096.118,0.0410,-0.0905,0.0517,-0.0355,0.0883,-0.0403,0.0054,-0.0022,0.0113,0.0014
1775806096.168,-0.0109,-0.0022,-0.0221,0.0164,-0.0000,0.0334,0.0055,-0.0022,0.0114,0.0019
1775806096.218,-0.0192,0.0940,-0.0214,0.0247,-0.0962,0.0328,0.0054,-0.0022,0.0113,0.0018
1775806096.268,-0.0459,0.0895,0.0091,0.0513,-0.0917,0.0022,0.0054,-0.0022,0.0113,0.0014
1775806096.318,-0.0242,-0.0243,0.0124,0.0296,0.0221,-0.0011,0.0054,-0.0022,0.0113,0.0009
1775806096.368,0.0195,-0.0245,0.0216,-0.0141,0.0223,-0.0102,0.0054,-0.0022,0.0113,0.0004
1775806096.418,-0.0159,-0.0555,0.0733,0.0213,0.0532,-0.0619,0.0054,-0.0022,0.0113,0.0002
1775806096.468,-0.0283,-0.0416,-0.0272,0.0337,0.0393,0.0386,0.0054,-0.0023,0.0114,0.0004
1775806096.518,-0.0501,0.0372,-0.0179,0.0555,-0.0395,0.0292,0.0054,-0.0023,0.0113,0.0006
1775806096.568,-0.0156,-0.0637,0.0122,0.0210,0.0615,-0.0008,0.0054,-0.0023,0.0113,0.0009
1775806096.618,0.0194,-0.0290,0.0346,-0.0141,0.0268,-0.0232,0.0053,-0.0023,0.0113,0.0012
1775806096.668,0.0112,0.0893,0.0050,-0.0059,-0.0916,0.0064,0.0054,-0.0023,0.0114,0.0010
1775806096.718,0.0592,0.0412,-0.0037,-0.0538,-0.0435,0.0150,0.0054,-0.0023,0.0113,0.0010
1775806096.768,0.0022,-0.0284,-0.0310,0.0032,0.0262,0.0423,0.0054,-0.0023,0.0113,0.0010
1775806096.819,0.0068,0.0239,-0.0175,-0.0014,-0.0262,0.0288,0.0054,-0.0023,0.0113,0.0010
1775806096.869,-0.0412,0.0722,-0.0175,0.0466,-0.0744,0.0287,0.0054,-0.0023,0.0113,0.0012
1775806096.919,0.0189,-0.0511,0.0739,-0.0135,0.0489,-0.0627,0.0054,-0.0023,0.0112,0.0016
1775806096.969,0.0548,0.0017,0.0045,-0.0494,-0.0040,0.0067,0.0054,-0.0023,0.0113,0.0017
1775806097.019,0.0068,-0.0021,-0.0439,-0.0014,-0.0001,0.0551,0.0054,-0.0023,0.0112,0.0013
1775806097.069,0.0284,0.0586,0.0226,-0.0229,-0.0609,-0.0113,0.0054,-0.0023,0.0112,0.0006
1775806097.119,-0.0463,-0.0200,0.0255,0.0517,0.0177,-0.0142,0.0055,-0.0022,0.0112,0.0005
1775806097.169,-0.0156,-0.0162,0.0778,0.0211,0.0140,-0.0665,0.0054,-0.0023,0.0113,0.0007
1775806097.219,0.0503,0.0542,0.0183,-0.0449,-0.0565,-0.0070,0.0054,-0.0023,0.0113,0.0010
1775806097.269,-0.0285,0.0109,-0.0133,0.0339,-0.0132,0.0246,0.0054,-0.0023,0.0113,0.0012
1775806097.317,0.0068,0.0725,-0.0603,-0.0014,-0.0748,0.0716,0.0054,-0.0023,0.0113,0.0014
1775806097.367,-0.0067,0.0805,0.0356,0.0121,-0.0827,-0.0243,0.0054,-0.0022,0.0113,0.0010
1775806097.417,0.0061,-0.0510,0.0517,-0.0007,0.0487,-0.0404,0.0054,-0.0022,0.0113,0.0004
1775806097.467,-0.0721,0.0018,0.0250,0.0775,-0.0041,-0.0136,0.0054,-0.0023,0.0113,0.0008
1775806097.517,-0.1114,-0.0154,-0.0018,0.1168,0.0131,0.0131,0.0054,-0.0022,0.0113,0.0006
1775806097.568,0.0239,-0.0202,0.0259,-0.0185,0.0180,-0.0146,0.0054,-0.0023,0.0113,0.0008
1775806097.618,0.0500,0.0492,0.0837,-0.0446,-0.0515,-0.0723,0.0054,-0.0023,0.0113,0.0019
1775806097.668,0.0066,0.0714,0.0528,-0.0012,-0.0737,-0.0414,0.0054,-0.0023,0.0114,0.0019
1775806097.718,0.0983,0.0760,0.0192,-0.0929,-0.0782,-0.0078,0.0054,-0.0023,0.0114,0.0010
1775806097.768,-0.0199,0.0019,0.0172,0.0253,-0.0041,-0.0058,0.0054,-0.0023,0.0114,0.0004
1775806097.818,0.0149,-0.0072,0.0480,-0.0094,0.0049,-0.0366,0.0054,-0.0022,0.0114,0.0012
1775806097.868,-0.0240,-0.0417,-0.0185,0.0294,0.0394,0.0300,0.0054,-0.0023,0.0114,0.0018
1775806097.918,0.0147,-0.0727,0.0343,-0.0093,0.0704,-0.0229,0.0054,-0.0023,0.0114,0.0014
1775806097.968,0.0060,-0.1162,0.0119,-0.0005,0.1140,-0.0005,0.0055,-0.0023,0.0114,0.0001
1775806098.018,0.0152,0.0192,0.0219,-0.0098,-0.0215,-0.0105,0.0055,-0.0023,0.0114,0.0011
1775806098.068,0.0588,0.0541,0.0273,-0.0533,-0.0564,-0.0158,0.0055,-0.0023,0.0115,0.0018
1775806098.119,0.0243,0.0938,-0.0034,-0.0188,-0.0961,0.0149,0.0055,-0.0023,0.0115,0.0016
1775806098.169,-0.0198,0.0059,0.0475,0.0253,-0.0082,-0.0360,0.0055,-0.0023,0.0115,0.0008
1775806098.219,0.0024,0.0024,-0.0612,0.0031,-0.0047,0.0727,0.0055,-0.0022,0.0115,0.0009
1775806098.269,-0.0458,0.0763,0.0131,0.0513,-0.0785,-0.0016,0.0055,-0.0022,0.0115,0.0010
1775806098.319,-0.0028,-0.0945,0.0295,0.0082,0.0923,-0.0180,0.0055,-0.0022,0.0115,0.0007
1775806098.369,0.0238,-0.0509,0.0299,-0.0184,0.0487,-0.0184,0.0054,-0.0022,0.0115,0.0005
1775806098.419,0.0112,0.0062,-0.0048,-0.0058,-0.0084,0.0163,0.0055,-0.0022,0.0115,0.0005
1775806098.469,-0.0810,-0.0240,-0.0186,0.0865,0.0218,0.0302,0.0055,-0.0022,0.0115,0.0003
1775806098.519,0.0022,0.0414,-0.0084,0.0033,-0.0436,0.0199,0.0055,-0.0022,0.0115,0.0001
1775806098.569,0.0194,0.0192,0.0265,-0.0140,-0.0214,-0.0150,0.0055,-0.0022,0.0115,0.0001
1775806098.617,-0.0282,0.0191,0.0341,0.0337,-0.0213,-0.0226,0.0055,-0.0022,0.0115,0.0002
1775806098.667,-0.0459,0.0066,-0.0181,0.0514,-0.0087,0.0296,0.0055,-0.0021,0.0115,0.0002
1775806098.717,-0.0020,-0.0024,-0.0092,0.0075,0.0003,0.0207,0.0055,-0.0021,0.0115,0.0002
1775806098.767,0.0284,-0.0204,0.0345,-0.0229,0.0182,-0.0230,0.0054,-0.0021,0.0115,0.0002
1775806098.818,0.0281,0.0235,0.0441,-0.0226,-0.0256,-0.0326,0.0055,-0.0021,0.0115,0.0001
1775806098.868,-0.0331,-0.0153,-0.0091,0.0386,0.0132,0.0206,0.0055,-0.0021,0.0115,0.0004
1775806098.918,-0.0195,-0.0110,-0.0268,0.0250,0.0088,0.0383,0.0055,-0.0022,0.0115,0.0004
1775806098.968,0.0592,-0.0157,-0.0131,-0.0538,0.0135,0.0246,0.0055,-0.0022,0.0115,0.0002
1775806099.018,0.0196,-0.0024,-0.0086,-0.0141,0.0002,0.0201,0.0055,-0.0022,0.0115,0.0003
1775806099.068,0.0021,-0.0201,0.0170,0.0034,0.0179,-0.0055,0.0055,-0.0022,0.0114,0.0006
1775806099.118,0.0589,-0.0071,0.0134,-0.0534,0.0048,-0.0019,0.0055,-0.0022,0.0115,0.0004
1775806099.168,0.0547,0.0416,-0.0383,-0.0492,-0.0438,0.0498,0.0055,-0.0023,0.0115,0.0002
1775806099.218,-0.0327,-0.0109,-0.0226,0.0382,0.0087,0.0340,0.0055,-0.0022,0.0115,0.0002
1775806099.268,0.0283,-0.0813,-0.0053,-0.0228,0.0790,0.0167,0.0055,-0.0023,0.0114,0.0004
1775806099.318,-0.0459,0.0061,0.0253,0.0514,-0.0084,-0.0139,0.0055,-0.0023,0.0114,0.0006
1775806099.368,0.0014,-0.0424,0.0782,0.0041,0.0401,-0.0668,0.0055,-0.0023,0.0115,0.0004
1775806099.418,-0.0460,0.0064,0.0081,0.0515,-0.0086,0.0033,0.0055,-0.0023,0.0115,0.0003
1775806099.468,0.0590,0.0410,0.0226,-0.0536,-0.0432,-0.0111,0.0055,-0.0022,0.0114,0.0005
1775806099.518,0.0152,0.0587,0.0138,-0.0097,-0.0610,-0.0024,0.0055,-0.0022,0.0115,0.0007
1775806099.569,0.0366,-0.0204,0.0525,-0.0311,0.0182,-0.0410,0.0055,-0.0022,0.0115,0.0004
1775806099.619,-0.0198,0.0152,-0.0001,0.0253,-0.0174,0.0116,0.0055,-0.0022,0.0115,0.0004
1775806099.669,0.0240,0.0586,0.0224,-0.0185,-0.0608,-0.0110,0.0055,-0.0022,0.0115,0.0005
1775806099.719,-0.0195,0.0058,0.0471,0.0251,-0.0080,-0.0356,0.0055,-0.0022,0.0115,0.0001
1775806099.769,0.0326,0.0061,0.0220,-0.0271,-0.0082,-0.0105,0.0055,-0.0022,0.0115,0.0004
1775806099.819,-0.0591,-0.0028,0.0469,0.0646,0.0006,-0.0353,0.0055,-0.0021,0.0115,0.0005
1775806099.869,0.0156,-0.0721,-0.0578,-0.0101,0.0699,0.0693,0.0055,-0.0022,0.0116,0.0003
1775806099.919,-0.0020,0.0152,-0.0220,0.0075,-0.0174,0.0336,0.0055,-0.0022,0.0115,0.0005
1775806099.967,-0.0154,-0.0200,0.0037,0.0209,0.0178,0.0078,0.0055,-0.0021,0.0115,0.0006
1775806100.017,-0.0023,0.0366,0.0438,0.0078,-0.0388,-0.0323,0.0055,-0.0022,0.0115,0.0002
1775806100.068,-0.0111,-0.0422,0.0426,0.0166,0.0401,-0.0311,0.0055,-0.0021,0.0115,0.0004
1775806100.118,-0.1242,0.0240,-0.0018,0.1296,-0.0261,0.0133,0.0054,-0.0022,0.0115,0.0006
1775806100.168,0.0240,0.0672,0.0357,-0.0185,-0.0694,-0.0242,0.0054,-0.0021,0.0115,0.0003
1775806100.218,-0.0244,0.0674,0.0442,0.0299,-0.0695,-0.0326,0.0055,-0.0021,0.0115,0.0003
1775806100.268,0.0850,-0.0334,0.0134,-0.0796,0.0313,-0.0019,0.0054,-0.0021,0.0115,0.0005
1775806100.318,0.0068,0.0324,0.0043,-0.0013,-0.0346,0.0073,0.0054,-0.0021,0.0116,0.0004
1775806100.368,-0.0108,0.0236,0.0171,0.0162,-0.0258,-0.0056,0.0055,-0.0021,0.0115,0.0004
1775806100.418,0.0102,-0.0028,0.0614,-0.0048,0.0007,-0.0498,0.0054,-0.0021,0.0116,0.0007
1775806100.468,-0.0022,0.0981,0.0183,0.0076,-0.1002,-0.0068,0.0055,-0.0021,0.0116,0.0005
1775806100.518,-0.0194,0.0453,0.0344,0.0248,-0.0474,-0.0228,0.0054,-0.0021,0.0116,0.0005
1775806100.568,-0.0157,-0.0599,0.0687,0.0211,0.0578,-0.0570,0.0054,-0.0021,0.0116,0.0009
1775806100.618,0.0151,-0.0462,-0.0005,-0.0097,0.0441,0.0121,0.0054,-0.0021,0.0116,0.0013
1775806100.668,0.0065,0.0325,0.0090,-0.0011,-0.0346,0.0026,0.0054,-0.0021,0.0116,0.0002
1775806100.718,-0.0107,0.0243,-0.0524,0.0161,-0.0264,0.0639,0.0054,-0.0021,0.0116,0.0013
1775806100.768,0.0371,0.0020,-0.0084,-0.0317,-0.0040,0.0200,0.0054,-0.0021,0.0116,0.0011
1775806100.819,-0.0324,0.0722,-0.0261,0.0378,-0.0743,0.0376,0.0054,-0.0021,0.0115,0.0008
1775806100.869,-0.0107,0.0416,-0.0261,0.0161,-0.0436,0.0377,0.0054,-0.0021,0.0115,0.0010
1775806100.919,-0.0590,-0.0550,0.0113,0.0643,0.0529,0.0002,0.0054,-0.0020,0.0115,0.0011
1775806100.969,-0.0286,0.0193,0.0260,0.0340,-0.0214,-0.0144,0.0054,-0.0021,0.0115,0.0009
1775806101.019,0.0673,0.0147,0.0359,-0.0620,-0.0168,-0.0243,0.0053,-0.0020,0.0115,0.0006
1775806101.069,-0.0199,-0.0854,-0.0100,0.0252,0.0834,0.0216,0.0054,-0.0020,0.0116,0.0007
1775806101.119,0.0151,0.0285,-0.0256,-0.0098,-0.0305,0.0371,0.0053,-0.0020,0.0115,0.0005
1775806101.169,-0.0243,0.0670,0.0700,0.0296,-0.0690,-0.0585,0.0054,-0.0020,0.0115,0.0006
1775806101.219,0.0328,0.0234,0.0350,-0.0275,-0.0254,-0.0235,0.0053,-0.0020,0.0115,0.0008
1775806101.269,-0.0413,-0.0286,-0.0100,0.0467,0.0267,0.0216,0.0054,-0.0020,0.0116,0.0008
1775806101.317,0.0114,0.0724,-0.0561,-0.0060,-0.0744,0.0677,0.0054,-0.0020,0.0115,0.0011
1775806101.367,-0.0108,-0.0417,-0.0228,0.0162,0.0397,0.0343,0.0054,-0.0020,0.0115,0.0008
1775806101.417,0.0284,-0.0769,-0.0009,-0.0230,0.0749,0.0124,0.0054,-0.0020,0.0115,0.0002
1775806101.467,-0.0064,0.0063,-0.0047,0.0118,-0.0083,0.0162,0.0054,-0.0020,0.0115,0.0002
1775806101.517,-0.0064,0.0679,-0.0300,0.0117,-0.0698,0.0415,0.0053,-0.0020,0.0115,0.0003
1775806101.568,0.0151,-0.0596,0.0254,-0.0098,0.0576,-0.0139,0.0053,-0.0020,0.0115,0.0003
1775806101.618,-0.0158,0.0148,0.0437,0.0211,-0.0168,-0.0323,0.0053,-0.0020,0.0115,0.0007
1775806101.668,0.0064,0.0061,0.0261,-0.0011,-0.0080,-0.0146,0.0053,-0.0020,0.0115,0.0010
1775806101.718,0.0064,-0.0283,-0.0394,-0.0010,0.0263,0.0509,0.0053,-0.0019,0.0115,0.0007
1775806101.768,0.0371,-0.0024,-0.0085,-0.0317,0.0005,0.0200,0.0053,-0.0019,0.0115,0.0004
1775806101.818,-0.0627,0.0067,-0.0537,0.0680,-0.0087,0.0652,0.0054,-0.0019,0.0115,0.0001
1775806101.868,-0.0372,0.0281,0.0171,0.0425,-0.0300,-0.0056,0.0053,-0.0019,0.0115,0.0002
1775806101.918,0.0456,-0.0024,-0.0082,-0.0403,0.0005,0.0197,0.0053,-0.0019,0.0115,0.0002
1775806101.968,0.0454,-0.0505,-0.0042,-0.0401,0.0486,0.0157,0.0053,-0.0019,0.0115,0.0002
1775806102.018,0.0065,0.0111,-0.0390,-0.0011,-0.0130,0.0504,0.0054,-0.0019,0.0115,0.0002
1775806102.069,-0.0330,-0.0287,0.0122,0.0383,0.0268,-0.0008,0.0054,-0.0019,0.0114,0.0002
1775806102.119,0.0018,0.0276,0.0787,0.0036,-0.0295,-0.0672,0.0054,-0.0019,0.0114,0.0003
1775806102.169,0.0328,0.0106,0.0046,-0.0274,-0.0125,0.0069,0.0053,-0.0019,0.0115,0.0003
1775806102.219,0.0286,-0.0115,0.0126,-0.0232,0.0096,-0.0012,0.0054,-0.0019,0.0114,0.0002
1775806102.269,0.0416,0.0280,0.0048,-0.0362,-0.0299,0.0066,0.0054,-0.0019,0.0114,0.0001
1775806102.319,0.0330,0.0062,-0.0044,-0.0276,-0.0081,0.0158,0.0054,-0.0019,0.0114,0.0005
1775806102.369,-0.0195,-0.0027,0.0253,0.0249,0.0009,-0.0139,0.0054,-0.0018,0.0114,0.0007
1775806102.419,0.0370,0.0325,0.0051,-0.0316,-0.0344,0.0063,0.0054,-0.0019,0.0114,0.0003
1775806102.469,-0.0157,-0.0120,0.0953,0.0211,0.0101,-0.0840,0.0054,-0.0018,0.0114,0.0003
1775806102.519,0.0285,0.0060,0.0217,-0.0231,-0.0079,-0.0103,0.0054,-0.0019,0.0114,0.0001
1775806102.569,0.0236,-0.0120,0.0870,-0.0182,0.0102,-0.0756,0.0054,-0.0018,0.0114,0.0003
1775806102.617,0.0109,-0.0291,0.0385,-0.0055,0.0273,-0.0271,0.0054,-0.0019,0.0114,0.0005
1775806102.667,0.0414,-0.0160,0.0392,-0.0359,0.0141,-0.0278,0.0054,-0.0019,0.0114,0.0006
1775806102.717,0.0499,-0.0203,0.0308,-0.0445,0.0183,-0.0193,0.0055,-0.0019,0.0115,0.0006
1775806102.767,0.0499,0.0097,0.0962,-0.0444,-0.0117,-0.0847,0.0055,-0.0019,0.0115,0.0004
1775806102.818,0.0019,-0.0551,0.0211,0.0036,0.0532,-0.0096,0.0055,-0.0019,0.0115,0.0001
1775806102.868,-0.0154,-0.0678,-0.0228,0.0209,0.0659,0.0344,0.0055,-0.0019,0.0115,0.0003
1775806102.918,0.0025,0.0111,-0.0526,0.0029,-0.0130,0.0641,0.0054,-0.0019,0.0115,0.0007
1775806102.968,-0.0726,-0.0639,0.0421,0.0780,0.0620,-0.0306,0.0054,-0.0019,0.0115,0.0009
1775806103.018,0.0414,-0.0068,-0.0041,-0.0360,0.0049,0.0156,0.0054,-0.0019,0.0115,0.0007
1775806103.068,-0.0109,0.0544,0.0090,0.0164,-0.0564,0.0025,0.0054,-0.0019,0.0115,0.0005
1775806103.118,-0.0156,-0.0071,0.0432,0.0210,0.0052,-0.0318,0.0054,-0.0019,0.0115,0.0007
1775806103.168,-0.0371,0.0455,0.0302,0.0425,-0.0474,-0.0187,0.0054,-0.0019,0.0115,0.0006
1775806103.218,0.0067,-0.0200,-0.0050,-0.0013,0.0181,0.0165,0.0054,-0.0019,0.0115,0.0003
1775806103.268,0.0545,0.0278,0.0312,-0.0491,-0.0298,-0.0197,0.0054,-0.0020,0.0115,0.0005
1775806103.318,-0.0283,0.0280,0.0257,0.0337,-0.0299,-0.0142,0.0054,-0.0019,0.0115,0.0007
1775806103.368,0.0195,0.0327,-0.0124,-0.0141,-0.0347,0.0240,0.0054,-0.0019,0.0115,0.0005
1775806103.418,0.0067,-0.0422,0.0295,-0.0013,0.0403,-0.0179,0.0054,-0.0019,0.0115,0.0003
1775806103.468,0.0460,0.0237,-0.0039,-0.0406,-0.0256,0.0154,0.0054,-0.0019,0.0115,0.0004
1775806103.518,0.0369,0.0104,0.0309,-0.0315,-0.0123,-0.0194,0.0054,-0.0019,0.0115,0.0004
1775806103.569,-0.0504,-0.0115,0.0469,0.0558,0.0096,-0.0354,0.0054,-0.0019,0.0115,0.0001
1775806103.619,0.0410,0.0278,0.0488,-0.0356,-0.0297,-0.0373,0.0054,-0.0019,0.0115,0.0005
1775806103.669,-0.0283,0.0500,0.0173,0.0338,-0.0518,-0.0057,0.0054,-0.0019,0.0116,0.0006
1775806103.719,-0.0152,0.0063,-0.0004,0.0206,-0.0082,0.0120,0.0054,-0.0019,0.0116,0.0003
1775806103.769,-0.0283,-0.0238,-0.0487,0.0337,0.0220,0.0603,0.0054,-0.0018,0.0116,0.0002
1775806103.819,0.0327,0.0148,0.0177,-0.0273,-0.0167,-0.0062,0.0054,-0.0019,0.0116,0.0004
1775806103.869,0.0241,0.0019,-0.0087,-0.0187,-0.0038,0.0203,0.0054,-0.0018,0.0116,0.0004
1775806103.919,0.0109,-0.0067,-0.0132,-0.0054,0.0049,0.0247,0.0054,-0.0018,0.0116,0.0002
1775806103.967,-0.0325,-0.0284,-0.0404,0.0379,0.0265,0.0519,0.0055,-0.0018,0.0115,0.0001
1775806104.017,-0.0026,0.0192,0.0438,0.0080,-0.0210,-0.0323,0.0054,-0.0019,0.0115,0.0004
1775806104.067,0.0370,0.0413,0.0052,-0.0316,-0.0431,0.0063,0.0054,-0.0018,0.0115,0.0004
1775806104.117,0.0549,0.0543,-0.0036,-0.0495,-0.0562,0.0151,0.0054,-0.0018,0.0115,0.0003
1775806104.167,0.0324,-0.0246,0.0306,-0.0269,0.0228,-0.0191,0.0054,-0.0018,0.0115,0.0002
1775806104.218,-0.0412,0.0242,-0.0355,0.0467,-0.0260,0.0470,0.0055,-0.0018,0.0115,0.0002
1775806104.268,0.0325,0.0674,0.0317,-0.0270,-0.0692,-0.0202,0.0054,-0.0018,0.0115,0.0003
1775806104.318,-0.0109,-0.0283,-0.0399,0.0163,0.0265,0.0514,0.0055,-0.0018,0.0115,0.0004
1775806104.368,0.0023,0.0454,0.0219,0.0031,-0.0473,-0.0104,0.0054,-0.0018,0.0115,0.0003
1775806104.418,0.0378,0.0285,-0.0610,-0.0324,-0.0303,0.0726,0.0054,-0.0018,0.0115,0.0001
1775806104.468,0.0111,0.0633,-0.0168,-0.0056,-0.0651,0.0284,0.0054,-0.0018,0.0115,0.0001
1775806104.518,0.0106,0.0061,0.0307,-0.0051,-0.0079,-0.0192,0.0055,-0.0018,0.0115,0.0001
1775806104.568,0.0019,-0.0066,-0.0086,0.0036,0.0048,0.0201,0.0055,-0.0018,0.0115,0.0003
1775806104.618,-0.0240,0.0193,0.0170,0.0295,-0.0211,-0.0055,0.0055,-0.0018,0.0115,0.0002
1775806104.668,0.0195,0.0455,0.0268,-0.0140,-0.0473,-0.0153,0.0055,-0.0018,0.0115,0.0001
1775806104.718,0.0283,-0.0109,-0.0304,-0.0228,0.0092,0.0419,0.0055,-0.0018,0.0116,0.0002
1775806104.768,-0.0328,0.0326,0.0042,0.0383,-0.0344,0.0074,0.0055,-0.0018,0.0116,0.0003
1775806104.819,0.0152,0.0372,-0.0255,-0.0097,-0.0390,0.0370,0.0055,-0.0018,0.0115,0.0002
1775806104.869,0.0413,-0.0116,0.0349,-0.0358,0.0098,-0.0234,0.0055,-0.0018,0.0115,0.0002
1775806104.919,0.0107,-0.0723,-0.0139,-0.0052,0.0705,0.0254,0.0055,-0.0018,0.0115,0.0002
1775806104.969,0.0023,0.0146,0.0389,0.0033,-0.0164,-0.0274,0.0055,-0.0018,0.0115,0.0002
1775806105.019,-0.0109,0.0328,-0.0260,0.0164,-0.0346,0.0376,0.0055,-0.0018,0.0115,0.0003
1775806105.069,0.0373,0.0760,0.0270,-0.0318,-0.0777,-0.0154,0.0055,-0.0018,0.0115,0.0003
1775806105.119,-0.0196,-0.0419,0.0032,0.0251,0.0401,0.0084,0.0055,-0.0018,0.0115,0.0003
1775806105.169,-0.0417,0.0413,0.0217,0.0472,-0.0430,-0.0102,0.0055,-0.0018,0.0115,0.0002
1775806105.219,0.0543,-0.0331,-0.0041,-0.0488,0.0313,0.0156,0.0055,-0.0018,0.0115,0.0003
1775806105.269,-0.0024,-0.0112,0.0084,0.0079,0.0095,0.0031,0.0055,-0.0018,0.0115,0.0004
1775806105.317,0.0065,0.0236,0.0219,-0.0010,-0.0254,-0.0104,0.0055,-0.0018,0.0115,0.0004
1775806105.367,-0.0026,0.0757,0.0836,0.0081,-0.0775,-0.0721,0.0055,-0.0018,0.0115,0.0004
1775806105.417,0.0150,-0.0118,0.0652,-0.0095,0.0100,-0.0537,0.0055,-0.0018,0.0115,0.0003
1775806105.467,-0.0719,-0.0023,-0.0057,0.0774,0.0005,0.0173,0.0055,-0.0018,0.0115,0.0002
1775806105.518,0.0243,0.0414,-0.0215,-0.0188,-0.0432,0.0330,0.0055,-0.0018,0.0115,0.0002
1775806105.568,-0.0067,-0.0158,0.0256,0.0121,0.0140,-0.0141,0.0055,-0.0018,0.0115,0.0002
1775806105.618,-0.0112,-0.0156,0.0084,0.0166,0.0138,0.0032,0.0055,-0.0018,0.0115,0.0004
1775806105.668,0.0283,-0.0506,-0.0048,-0.0228,0.0488,0.0164,0.0054,-0.0018,0.0115,0.0002
1775806105.718,-0.0066,0.0150,0.0129,0.0121,-0.0168,-0.0014,0.0055,-0.0018,0.0115,0.0001
1775806105.768,0.0498,0.0061,0.0313,-0.0444,-0.0079,-0.0198,0.0054,-0.0018,0.0115,0.0004
1775806105.818,0.0242,0.0064,-0.0219,-0.0188,-0.0082,0.0334,0.0055,-0.0018,0.0115,0.0003
